island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Toshima,toshima2~3,1,,346.58,891.67,0.086,0.3309,oxidized_recovered,0.0,-26.5,-25.5,,,
Toshima,toshima2~3,1,,329.46,891.88,0.7312,0.9649,oxidized_recovered,0.0,-17.912,-19.0,,,
Toshima,toshima2~3,1,,359.86,891.97,0.4229,0.7338,oxidized_recovered,0.0,-18.831,-17.0,,,
Toshima,toshima2~3,1,,456.5,893.0,0.0143,0.1351,oxidized_recovered,0.0,-26.5,-26.5,,,
Toshima,toshima2~3,1,,541.83,893.17,0.043,0.234,oxidized_recovered,0.0,-6.833,-7.0,,,
Toshima,toshima2~3,1,,531.38,897.38,0.0573,0.2702,oxidized_recovered,0.0,-8.75,-9.5,,,
Toshima,toshima2~3,1,,535.0,898.5,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Toshima,toshima2~3,1,,315.71,901.43,0.638,0.9013,oxidized_recovered,0.0,-14.809,-14.0,,,
Toshima,toshima2~3,1,,368.58,901.66,0.3799,0.6955,oxidized_recovered,0.0,-22.094,-23.0,,,
Toshima,toshima2~3,1,,537.67,903.5,0.043,0.234,oxidized_recovered,0.0,-17.667,-17.0,,,
Toshima,toshima2~3,1,,512.36,903.64,0.1004,0.3575,oxidized_recovered,0.0,-16.643,-15.0,,,
Toshima,toshima2~3,1,,423.0,903.67,0.0215,0.1655,oxidized_recovered,0.0,-29.333,-29.0,,,
Toshima,toshima2~3,1,,501.0,904.5,0.0143,0.1351,oxidized_recovered,0.0,-15.5,-15.5,,,
Toshima,toshima2~3,1,,468.16,905.2,0.4373,0.7462,oxidized_recovered,0.0,-16.213,-17.0,,,
Toshima,toshima2~3,1,,321.35,906.5,0.1864,0.4871,oxidized_recovered,0.0,-26.346,-29.0,,,
Toshima,toshima2~3,1,,465.0,906.67,0.0215,0.1655,oxidized_recovered,0.0,-12.333,-15.0,,,
Toshima,toshima2~3,1,,357.42,906.79,0.2724,0.5889,oxidized_recovered,0.0,-36.447,-37.0,,,
Toshima,toshima2~3,1,,500.17,907.67,0.043,0.234,oxidized_recovered,0.0,-18.167,-18.0,,,
Toshima,toshima2~3,1,,483.67,907.89,0.129,0.4053,oxidized_recovered,0.0,-3.944,-3.0,,,
Toshima,toshima2~3,1,,341.96,908.13,0.3297,0.648,oxidized_recovered,0.0,-34.087,-34.0,,,
Toshima,toshima2~3,1,,523.52,908.37,0.3728,0.6889,oxidized_recovered,0.0,-9.404,-9.0,,,
Toshima,toshima2~3,1,,467.5,908.5,0.0287,0.1911,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,1,,407.09,909.83,13.233,4.1047,oxidized_recovered,0.0,-20.546,-22.0,,,
Toshima,toshima2~3,1,,498.0,911.5,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Toshima,toshima2~3,1,,456.15,911.62,0.4301,0.74,oxidized_recovered,0.0,-19.417,-19.0,,,
Toshima,toshima2~3,1,,332.1,911.8,0.1434,0.4273,oxidized_recovered,0.0,-34.7,-36.5,,,
Toshima,toshima2~3,1,,365.67,913.42,0.172,0.468,oxidized_recovered,0.0,-33.75,-33.0,,,
Toshima,toshima2~3,1,,489.0,914.33,0.0215,0.1655,oxidized_recovered,0.0,-17.667,-17.0,,,
Toshima,toshima2~3,1,,315.41,915.03,0.2079,0.5145,oxidized_recovered,0.0,-19.759,-22.0,,,
Toshima,toshima2~3,1,,476.18,916.09,0.0789,0.3169,oxidized_recovered,0.0,-8.545,-9.0,,,
Toshima,toshima2~3,1,,385.5,918.0,0.0573,0.2702,oxidized_recovered,0.0,-25.25,-24.5,,,
Toshima,toshima2~3,1,,469.43,919.14,0.3011,0.6191,oxidized_recovered,0.0,-13.905,-15.0,,,
Toshima,toshima2~3,1,,308.75,919.75,0.0573,0.2702,oxidized_recovered,0.0,-25.0,-25.0,,,
Toshima,toshima2~3,1,,485.35,919.83,0.3441,0.6619,oxidized_recovered,0.0,-10.958,-11.5,,,
Toshima,toshima2~3,1,,343.14,920.79,0.1004,0.3575,oxidized_recovered,0.0,-42.143,-43.5,,,
Toshima,toshima2~3,1,,328.37,923.11,0.681,0.9312,oxidized_recovered,0.0,-25.095,-24.0,,,
Toshima,toshima2~3,1,,396.75,928.88,0.0573,0.2702,oxidized_recovered,0.0,-16.5,-19.0,,,
Toshima,toshima2~3,1,,308.79,929.95,0.1362,0.4164,oxidized_recovered,0.0,-14.263,-15.0,,,
Toshima,toshima2~3,1,,388.0,930.5,0.0143,0.1351,oxidized_recovered,0.0,-20.5,-20.5,,,
Toshima,toshima2~3,1,,384.41,930.54,1.19,1.2309,oxidized_recovered,0.0,-17.554,-19.0,,,
Toshima,toshima2~3,1,,369.5,930.7,0.0717,0.3021,oxidized_recovered,0.0,-20.4,-21.0,,,
Toshima,toshima2~3,1,,469.56,931.39,0.2939,0.6117,oxidized_recovered,0.0,-15.829,-16.0,,,
Toshima,toshima2~3,1,,528.0,932.76,0.3226,0.6409,oxidized_recovered,0.0,-14.467,-15.0,,,
Toshima,toshima2~3,1,,505.13,935.06,4.5233,2.3998,oxidized_recovered,0.0,-12.62,-13.0,,,
Toshima,toshima2~3,1,,403.5,938.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,1,,428.0,938.5,0.0143,0.1351,oxidized_recovered,0.0,-27.5,-27.5,,,
Toshima,toshima2~3,1,,323.12,938.62,0.0573,0.2702,oxidized_recovered,0.0,-25.125,-25.0,,,
Toshima,toshima2~3,1,,405.5,940.5,0.0717,0.3021,oxidized_recovered,0.0,-12.2,-12.5,,,
Toshima,toshima2~3,1,,475.0,940.5,0.0143,0.1351,oxidized_recovered,0.0,-18.5,-18.5,,,
Toshima,toshima2~3,1,,305.0,942.0,0.0215,0.1655,oxidized_recovered,0.0,-9.667,-10.0,,,
Toshima,toshima2~3,1,,510.83,942.33,0.043,0.234,oxidized_recovered,0.0,-7.5,-7.5,,,
Toshima,toshima2~3,1,,506.5,943.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,1,,527.67,944.17,0.043,0.234,oxidized_recovered,0.0,-15.5,-15.5,,,
Toshima,toshima2~3,1,,381.19,944.5,0.1147,0.3821,oxidized_recovered,0.0,-20.75,-21.0,,,
Toshima,toshima2~3,1,,317.67,944.53,0.1075,0.37,oxidized_recovered,0.0,-15.6,-17.0,,,
Toshima,toshima2~3,1,,434.5,945.0,0.0143,0.1351,oxidized_recovered,0.0,-20.0,-20.0,,,
Toshima,toshima2~3,1,,308.53,945.47,0.1075,0.37,oxidized_recovered,0.0,-14.333,-14.0,,,
Toshima,toshima2~3,1,,500.67,946.33,0.043,0.234,oxidized_recovered,0.0,-6.333,-7.0,,,
Toshima,toshima2~3,1,,482.0,949.0,0.0358,0.2136,oxidized_recovered,0.0,-16.4,-15.0,,,
Toshima,toshima2~3,1,,502.5,950.93,0.1004,0.3575,oxidized_recovered,0.0,-9.857,-11.0,,,
Toshima,toshima2~3,1,,394.0,951.6,0.0717,0.3021,oxidized_recovered,0.0,-9.3,-6.5,,,
Toshima,toshima2~3,1,,302.0,951.78,0.0645,0.2866,oxidized_recovered,0.0,-12.111,-12.0,,,
Toshima,toshima2~3,1,,319.61,952.52,0.3154,0.6337,oxidized_recovered,0.0,-18.068,-18.0,,,
Toshima,toshima2~3,1,,381.56,953.85,0.4373,0.7462,oxidized_recovered,0.0,-17.754,-19.0,,,
Toshima,toshima2~3,1,,495.06,954.78,0.5806,0.8598,oxidized_recovered,0.0,-10.778,-10.0,,,
Toshima,toshima2~3,1,,477.5,956.0,0.0143,0.1351,oxidized_recovered,0.0,-21.5,-21.5,,,
Toshima,toshima2~3,1,,310.19,956.43,0.1505,0.4378,oxidized_recovered,0.0,-10.143,-11.0,,,
Toshima,toshima2~3,1,,400.4,956.8,0.1075,0.37,oxidized_recovered,0.0,-15.133,-17.0,,,
Toshima,toshima2~3,1,,369.67,957.0,0.0215,0.1655,oxidized_recovered,0.0,-19.0,-20.0,,,
Toshima,toshima2~3,1,,523.8,960.6,0.0358,0.2136,oxidized_recovered,0.0,-3.6,-4.0,,,
Toshima,toshima2~3,1,,505.0,961.48,0.2867,0.6042,oxidized_recovered,0.0,-7.075,-6.0,,,
Toshima,toshima2~3,1,,306.6,961.55,0.1434,0.4273,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,1,,409.0,961.75,0.0287,0.1911,oxidized_recovered,0.0,-16.25,-16.5,,,
Toshima,toshima2~3,1,,368.5,964.0,0.0143,0.1351,oxidized_recovered,0.0,-17.0,-17.0,,,
Toshima,toshima2~3,1,,528.65,964.42,0.4444,0.7523,oxidized_recovered,0.0,-6.839,-7.0,,,
Toshima,toshima2~3,1,,522.5,964.5,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Toshima,toshima2~3,1,,533.5,966.0,0.0143,0.1351,oxidized_recovered,0.0,-10.0,-10.0,,,
Toshima,toshima2~3,1,,508.75,966.5,0.0573,0.2702,oxidized_recovered,0.0,-15.75,-16.5,,,
Toshima,toshima2~3,1,,520.75,968.0,0.0287,0.1911,oxidized_recovered,0.0,-2.25,-2.5,,,
Toshima,toshima2~3,1,,386.31,968.29,0.724,0.9601,oxidized_recovered,0.0,-17.396,-19.0,,,
Toshima,toshima2~3,1,,500.5,968.5,0.0573,0.2702,oxidized_recovered,0.0,-17.25,-17.0,,,
Toshima,toshima2~3,1,,512.43,969.82,0.2007,0.5055,oxidized_recovered,0.0,-7.714,-7.0,,,
Toshima,toshima2~3,1,,408.52,970.12,0.81,1.0156,oxidized_recovered,0.0,-11.142,-12.0,,,
Toshima,toshima2~3,1,,505.83,971.0,0.043,0.234,oxidized_recovered,0.0,-15.833,-21.0,,,
Toshima,toshima2~3,1,,321.0,971.5,0.0143,0.1351,oxidized_recovered,0.0,-13.5,-13.5,,,
Toshima,toshima2~3,1,,310.42,972.54,0.172,0.468,oxidized_recovered,0.0,-13.0,-13.0,,,
Toshima,toshima2~3,1,,502.5,973.0,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,1,,497.87,975.4,0.1075,0.37,oxidized_recovered,0.0,-10.733,-11.0,,,
Toshima,toshima2~3,1,,526.4,978.4,0.0358,0.2136,oxidized_recovered,0.0,-14.8,-15.0,,,
Toshima,toshima2~3,1,,508.0,979.0,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-3.0,,,
Toshima,toshima2~3,1,,502.0,980.0,0.1004,0.3575,oxidized_recovered,0.0,-15.071,-16.0,,,
Toshima,toshima2~3,1,,524.11,982.33,0.0645,0.2866,oxidized_recovered,0.0,-13.889,-14.0,,,
Toshima,toshima2~3,1,,535.5,983.0,0.0573,0.2702,oxidized_recovered,0.0,-14.375,-14.0,,,
Toshima,toshima2~3,1,,389.22,984.56,0.0645,0.2866,oxidized_recovered,0.0,-4.222,-4.0,,,
Toshima,toshima2~3,1,,498.64,985.44,0.1792,0.4777,oxidized_recovered,0.0,-25.48,-25.0,,,
Toshima,toshima2~3,1,,417.73,988.73,0.2151,0.5233,oxidized_recovered,0.0,-10.133,-9.5,,,
Toshima,toshima2~3,1,,371.0,989.5,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Toshima,toshima2~3,1,,524.43,989.52,0.1505,0.4378,oxidized_recovered,0.0,-10.952,-10.0,,,
Toshima,toshima2~3,1,,403.04,989.96,0.1649,0.4582,oxidized_recovered,0.0,-6.087,-7.0,,,
Toshima,toshima2~3,1,,511.15,991.4,1.9928,1.5929,oxidized_recovered,0.0,-7.982,-7.0,,,
Toshima,toshima2~3,1,,397.5,991.5,0.0287,0.1911,oxidized_recovered,0.0,-4.75,-4.5,,,
Toshima,toshima2~3,1,,394.0,993.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,1,,403.0,996.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,1,,414.2,999.0,0.0358,0.2136,oxidized_recovered,0.0,-13.4,-13.0,,,
Toshima,toshima2~3,1,,511.5,1000.0,0.0287,0.1911,oxidized_recovered,0.0,-7.75,-8.0,,,
Toshima,toshima2~3,1,,397.57,1001.43,0.0502,0.2528,oxidized_recovered,0.0,-7.571,-9.0,,,
Toshima,toshima2~3,1,,525.92,1008.69,0.0932,0.3445,oxidized_recovered,0.0,-12.231,-12.0,,,
Toshima,toshima2~3,1,,389.5,1009.0,0.0143,0.1351,oxidized_recovered,0.0,-16.0,-16.0,,,
Toshima,toshima2~3,1,,390.0,1011.0,0.0215,0.1655,oxidized_recovered,0.0,-13.0,-13.0,,,
Toshima,toshima2~3,1,,500.3,1011.7,0.0717,0.3021,oxidized_recovered,0.0,-11.6,-12.0,,,
Toshima,toshima2~3,1,,402.23,1011.81,0.3082,0.6265,oxidized_recovered,0.0,-8.419,-10.0,,,
Toshima,toshima2~3,1,,510.83,1018.22,0.4946,0.7936,oxidized_recovered,0.0,-8.971,-9.0,,,
Toshima,toshima2~3,1,,521.19,1018.33,0.1505,0.4378,oxidized_recovered,0.0,-6.667,-7.0,,,
Toshima,toshima2~3,1,,528.87,1022.28,0.2796,0.5966,oxidized_recovered,0.0,-6.231,-6.0,,,
Toshima,toshima2~3,1,,520.27,1026.69,0.3441,0.6619,oxidized_recovered,0.0,-4.625,-5.0,,,
Toshima,toshima2~3,1,,501.65,1027.02,0.3656,0.6823,oxidized_recovered,0.0,-10.078,-10.0,,,
Toshima,toshima2~3,1,,541.39,1028.96,0.1649,0.4582,oxidized_recovered,0.0,-12.739,-13.0,,,
Toshima,toshima2~3,1,,528.0,1031.5,0.0287,0.1911,oxidized_recovered,0.0,-3.75,-4.0,,,
Toshima,toshima2~3,1,,515.85,1033.85,0.1434,0.4273,oxidized_recovered,0.0,-11.5,-13.0,,,
Toshima,toshima2~3,1,,542.77,1036.08,0.0932,0.3445,oxidized_recovered,0.0,-14.692,-15.0,,,
Toshima,toshima2~3,1,,507.6,1038.4,0.4516,0.7583,oxidized_recovered,0.0,-6.714,-7.0,,,
Toshima,toshima2~3,1,,529.15,1039.9,0.4229,0.7338,oxidized_recovered,0.0,-6.763,-8.0,,,
Toshima,toshima2~3,1,,514.5,1041.0,0.0143,0.1351,oxidized_recovered,0.0,-14.0,-14.0,,,
Toshima,toshima2~3,1,,496.5,1049.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,1,,506.59,1050.88,0.2294,0.5404,oxidized_recovered,0.0,-8.0,-8.0,,,
Toshima,toshima2~3,1,,520.7,1054.39,0.7957,1.0065,oxidized_recovered,0.0,-6.126,-6.0,,,
Toshima,toshima2~3,1,,529.5,1060.0,0.0287,0.1911,oxidized_recovered,0.0,-13.25,-13.0,,,
Toshima,toshima2~3,1,,334.25,1063.75,0.0287,0.1911,oxidized_recovered,0.0,-18.75,-19.0,,,
Toshima,toshima2~3,1,,326.11,1063.84,0.1362,0.4164,oxidized_recovered,0.0,-4.737,-4.0,,,
Toshima,toshima2~3,1,,305.83,1067.45,0.2079,0.5145,oxidized_recovered,0.0,-5.172,-5.0,,,
Toshima,toshima2~3,1,,505.31,1069.44,0.1147,0.3821,oxidized_recovered,0.0,-13.688,-13.5,,,
Toshima,toshima2~3,1,,310.71,1074.48,0.1505,0.4378,oxidized_recovered,0.0,-4.857,-5.0,,,
Toshima,toshima2~3,1,,528.25,1084.82,0.3656,0.6823,oxidized_recovered,0.0,-37.667,-41.0,,,
Toshima,toshima2~3,1,,305.47,1100.84,0.1362,0.4164,oxidized_recovered,0.0,-40.158,-40.0,,,
Toshima,toshima2~3,2,1,861.33,886.67,0.0215,0.1655,strong,1.0,2.333,2.0,0.0,,
Toshima,toshima2~3,2,2,845.5,967.0,0.0143,0.1351,strong,1.0,3.0,3.0,0.0,,
Toshima,toshima2~3,2,3,841.15,1021.1,0.1434,0.4273,mixed,0.65,3.85,4.0,0.0,,
Toshima,toshima2~3,2,4,848.0,1037.5,0.0143,0.1351,weak_recovered,0.0,0.5,0.5,0.0,,
Toshima,toshima2~3,2,5,838.2,1047.4,0.0358,0.2136,mixed,0.8,3.4,3.0,0.0,,
Toshima,toshima2~3,2,6,1024.67,1055.44,0.0645,0.2866,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,2,7,870.5,1060.0,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,2,8,1034.0,1061.0,0.0215,0.1655,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,2,9,839.12,1061.82,0.1219,0.3939,mixed,0.882,4.118,4.0,0.0,,
Toshima,toshima2~3,2,10,1040.33,1063.33,0.0215,0.1655,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,2,11,998.75,1064.0,0.0287,0.1911,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,2,12,915.0,1067.0,0.0215,0.1655,weak_recovered,0.0,-1.667,-2.0,0.0,,
Toshima,toshima2~3,2,13,852.47,1067.67,0.1075,0.37,mixed,0.333,1.4,1.0,0.0,,
Toshima,toshima2~3,2,14,1044.0,1067.75,0.0287,0.1911,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,2,15,1049.0,1072.5,0.0573,0.2702,mixed,0.75,2.375,2.5,0.0,,
Toshima,toshima2~3,2,16,855.0,1076.0,0.0215,0.1655,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,2,17,862.0,1076.5,0.043,0.234,mixed,0.333,1.333,1.0,0.0,,
Toshima,toshima2~3,2,18,1057.14,1083.86,0.0502,0.2528,mixed,0.571,1.571,2.0,0.0,,
Toshima,toshima2~3,2,19,982.75,1087.75,0.0287,0.1911,mixed,0.75,2.0,2.0,0.0,,
Toshima,toshima2~3,2,20,1061.5,1090.5,0.0143,0.1351,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,2,21,842.8,1096.6,0.0358,0.2136,mixed,0.6,1.8,2.0,0.0,,
Toshima,toshima2~3,2,22,968.5,1116.25,0.0573,0.2702,mixed,0.875,1.875,2.0,0.0,,
Toshima,toshima2~3,2,23,962.43,1121.43,0.1004,0.3575,mixed,0.857,2.0,2.0,0.0,,
Toshima,toshima2~3,2,24,955.75,1127.0,0.0287,0.1911,mixed,0.75,1.75,2.0,0.0,,
Toshima,toshima2~3,2,25,955.67,1131.67,0.0215,0.1655,mixed,0.333,1.333,1.0,0.0,,
Toshima,toshima2~3,3,1,1401.83,845.17,0.043,0.234,mixed,0.5,1.833,1.5,0.0,,
Toshima,toshima2~3,3,2,1287.8,850.93,0.1075,0.37,mixed,0.533,1.6,2.0,0.0,,
Toshima,toshima2~3,3,3,1344.1,851.92,0.4373,0.7462,mixed,0.885,7.623,6.0,0.0,,
Toshima,toshima2~3,3,4,1396.14,852.71,0.1505,0.4378,mixed,0.857,3.81,4.0,0.0,,
Toshima,toshima2~3,3,5,1287.02,861.35,0.7097,0.9506,mixed,0.879,9.273,9.0,0.0,,
Toshima,toshima2~3,3,6,1396.33,863.67,0.0215,0.1655,mixed,0.333,1.333,1.0,0.0,,
Toshima,toshima2~3,3,7,1340.21,869.91,0.2366,0.5488,mixed,0.909,5.091,6.0,0.0,,
Toshima,toshima2~3,3,8,1397.8,871.6,0.0358,0.2136,mixed,0.8,1.8,2.0,0.0,,
Toshima,toshima2~3,3,9,1415.96,875.69,0.1864,0.4871,mixed,0.885,6.308,7.0,0.0,,
Toshima,toshima2~3,3,10,1415.93,884.51,0.509,0.805,mixed,0.93,13.563,13.0,0.0,,
Toshima,toshima2~3,3,11,1422.0,896.71,0.0502,0.2528,mixed,0.286,1.571,1.0,0.0,,
Toshima,toshima2~3,3,12,1353.5,902.5,0.0143,0.1351,mixed,0.5,3.5,3.5,0.0,,
Toshima,toshima2~3,3,13,1333.93,909.93,0.1004,0.3575,strong,1.0,9.071,9.0,0.0,,
Toshima,toshima2~3,3,14,1426.2,915.0,0.0717,0.3021,mixed,0.7,3.1,3.5,0.0,,
Toshima,toshima2~3,3,15,1431.7,934.0,0.0717,0.3021,mixed,0.7,3.2,3.0,0.0,,
Toshima,toshima2~3,3,16,1442.5,935.0,0.0143,0.1351,mixed,0.5,2.0,2.0,0.0,,
Toshima,toshima2~3,3,17,1248.33,942.0,0.0215,0.1655,strong,1.0,3.333,3.0,0.0,,
Toshima,toshima2~3,3,18,1265.22,951.44,0.0645,0.2866,strong,1.0,10.0,11.0,0.0,,
Toshima,toshima2~3,3,19,1321.5,955.5,0.0143,0.1351,strong,1.0,9.0,9.0,0.0,,
Toshima,toshima2~3,3,20,1317.5,959.0,0.0143,0.1351,strong,1.0,5.5,5.5,0.0,,
Toshima,toshima2~3,3,21,1340.5,962.0,0.0143,0.1351,strong,1.0,9.5,9.5,0.0,,
Toshima,toshima2~3,3,22,1334.67,966.33,0.0215,0.1655,strong,1.0,11.333,14.0,0.0,,
Toshima,toshima2~3,3,23,1338.5,980.0,0.0143,0.1351,strong,1.0,3.5,3.5,0.0,,
Toshima,toshima2~3,3,24,1438.2,1005.5,0.0717,0.3021,mixed,0.8,4.7,3.0,0.0,,
Toshima,toshima2~3,3,25,1436.38,1016.35,0.1864,0.4871,mixed,0.962,6.308,5.0,0.0,,
Toshima,toshima2~3,3,26,1448.0,1022.0,0.0215,0.1655,mixed,0.667,2.333,2.0,0.0,,
Toshima,toshima2~3,3,27,1424.67,1024.33,0.0215,0.1655,mixed,0.333,1.333,1.0,0.0,,
Toshima,toshima2~3,3,28,1438.33,1032.33,0.0645,0.2866,mixed,0.889,2.222,2.0,0.0,,
Toshima,toshima2~3,3,29,1342.0,1046.5,0.0143,0.1351,mixed,0.5,2.0,2.0,0.0,,
Toshima,toshima2~3,3,30,1329.5,1047.0,0.0143,0.1351,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,3,31,1454.4,1051.8,0.0358,0.2136,mixed,0.4,1.4,1.0,0.0,,
Toshima,toshima2~3,3,32,1446.14,1053.83,0.7312,0.9649,mixed,0.824,6.284,4.0,0.0,,
Toshima,toshima2~3,3,33,1469.5,1056.0,0.0143,0.1351,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,3,34,1441.47,1066.67,0.4588,0.7643,mixed,0.812,6.875,5.0,0.0,,
Toshima,toshima2~3,3,35,1273.6,1067.0,0.0358,0.2136,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,3,36,1267.5,1068.5,0.0143,0.1351,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,3,37,1454.0,1072.5,0.0143,0.1351,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,3,38,1459.5,1073.0,0.0143,0.1351,weak_recovered,0.0,-1.0,-1.0,0.0,,
Toshima,toshima2~3,3,39,1331.0,1074.7,0.0717,0.3021,mixed,0.6,1.9,2.0,0.0,,
Toshima,toshima2~3,3,40,1281.5,1075.5,0.0143,0.1351,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,3,41,1421.5,1076.0,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,3,42,1438.5,1076.0,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,3,43,1456.09,1076.36,0.0789,0.3169,mixed,0.818,5.091,3.0,0.0,,
Toshima,toshima2~3,3,44,1280.4,1078.2,0.0358,0.2136,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,3,45,1469.8,1079.4,0.0358,0.2136,weak_recovered,0.0,-0.6,0.0,0.0,,
Toshima,toshima2~3,3,46,1448.29,1084.47,0.5448,0.8329,mixed,0.934,9.316,8.0,0.0,,
Toshima,toshima2~3,3,47,1245.5,1088.5,0.0143,0.1351,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,3,48,1333.55,1089.64,0.0789,0.3169,mixed,0.727,3.091,3.0,0.0,,
Toshima,toshima2~3,3,49,1438.33,1092.33,0.0215,0.1655,weak_recovered,0.0,-1.0,-1.0,0.0,,
Toshima,toshima2~3,3,50,1241.0,1092.67,0.0215,0.1655,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,3,51,1452.12,1098.65,0.1219,0.3939,mixed,0.471,1.588,1.0,0.0,,
Toshima,toshima2~3,3,52,1300.33,1106.17,0.043,0.234,strong,1.0,2.667,3.0,0.0,,
Toshima,toshima2~3,3,53,1464.87,1109.87,0.1649,0.4582,mixed,0.652,1.87,2.0,0.0,,
Toshima,toshima2~3,3,54,1309.18,1115.65,0.1219,0.3939,mixed,0.941,3.412,3.0,0.0,,
Toshima,toshima2~3,3,55,1321.71,1122.57,0.0502,0.2528,strong,1.0,2.714,2.0,0.0,,
Toshima,toshima2~3,3,,1349.0,835.08,0.172,0.468,oxidized_recovered,0.0,-17.083,-17.0,,,
Toshima,toshima2~3,3,,1356.62,838.85,0.0932,0.3445,oxidized_recovered,0.0,-12.692,-13.0,,,
Toshima,toshima2~3,3,,1400.66,843.46,1.276,1.2746,oxidized_recovered,0.0,-10.062,-11.0,,,
Toshima,toshima2~3,3,,1343.12,843.79,0.2366,0.5488,oxidized_recovered,0.0,-12.242,-14.0,,,
Toshima,toshima2~3,3,,1293.0,847.5,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,3,,1336.5,848.0,0.0143,0.1351,oxidized_recovered,0.0,-21.0,-21.0,,,
Toshima,toshima2~3,3,,1357.67,848.67,0.0215,0.1655,oxidized_recovered,0.0,-12.667,-13.0,,,
Toshima,toshima2~3,3,,1411.34,849.08,0.4444,0.7523,oxidized_recovered,0.0,-12.081,-12.5,,,
Toshima,toshima2~3,3,,1353.0,849.71,0.1004,0.3575,oxidized_recovered,0.0,-6.286,-6.5,,,
Toshima,toshima2~3,3,,1290.25,851.5,0.0573,0.2702,oxidized_recovered,0.0,-2.25,-2.0,,,
Toshima,toshima2~3,3,,1326.5,852.5,0.0287,0.1911,oxidized_recovered,0.0,-28.25,-28.0,,,
Toshima,toshima2~3,3,,1300.06,853.38,1.1756,1.2235,oxidized_recovered,0.0,-14.378,-12.5,,,
Toshima,toshima2~3,3,,1347.0,854.0,0.0358,0.2136,oxidized_recovered,0.0,-4.4,-5.0,,,
Toshima,toshima2~3,3,,1378.25,854.62,0.0573,0.2702,oxidized_recovered,0.0,-19.75,-20.0,,,
Toshima,toshima2~3,3,,1328.67,854.67,0.0215,0.1655,oxidized_recovered,0.0,-26.333,-26.0,,,
Toshima,toshima2~3,3,,1336.72,854.72,0.1792,0.4777,oxidized_recovered,0.0,-9.12,-9.0,,,
Toshima,toshima2~3,3,,1340.5,855.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Toshima,toshima2~3,3,,1361.17,856.22,0.1649,0.4582,oxidized_recovered,0.0,-16.652,-16.0,,,
Toshima,toshima2~3,3,,1346.71,863.31,0.638,0.9013,oxidized_recovered,0.0,-9.697,-11.0,,,
Toshima,toshima2~3,3,,1305.61,866.1,0.2222,0.5319,oxidized_recovered,0.0,-19.806,-19.0,,,
Toshima,toshima2~3,3,,1288.0,866.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,3,,1289.5,868.5,0.0143,0.1351,oxidized_recovered,0.0,-14.0,-14.0,,,
Toshima,toshima2~3,3,,1297.0,871.5,0.043,0.234,oxidized_recovered,0.0,-19.0,-19.0,,,
