island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima13~15,1,,796.33,863.17,1.319,1.2959,oxidized_recovered,0.0,-10.092,-9.0,,,
Oshima,oshima13~15,1,,821.0,863.2,0.0358,0.2136,oxidized_recovered,0.0,-7.8,-8.0,,,
Oshima,oshima13~15,1,,817.33,863.33,0.0215,0.1655,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima13~15,1,,891.5,863.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,1,,908.25,863.58,0.086,0.3309,oxidized_recovered,0.0,-4.5,-4.5,,,
Oshima,oshima13~15,1,,927.95,863.69,0.4659,0.7702,oxidized_recovered,0.0,-11.354,-11.0,,,
Oshima,oshima13~15,1,,813.07,863.86,0.1004,0.3575,oxidized_recovered,0.0,-5.786,-6.5,,,
Oshima,oshima13~15,1,,829.33,865.33,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-2.0,,,
Oshima,oshima13~15,1,,817.0,867.17,0.043,0.234,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima13~15,1,,856.0,867.5,0.0143,0.1351,oxidized_recovered,0.0,-24.5,-24.5,,,
Oshima,oshima13~15,1,,771.0,867.75,0.0287,0.1911,oxidized_recovered,0.0,-6.25,-7.0,,,
Oshima,oshima13~15,1,,829.5,868.0,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima13~15,1,,760.67,869.33,0.0215,0.1655,oxidized_recovered,0.0,-0.667,0.0,,,
Oshima,oshima13~15,1,,901.5,870.5,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima13~15,1,,849.95,872.18,0.3154,0.6337,oxidized_recovered,0.0,-13.591,-14.0,,,
Oshima,oshima13~15,1,,830.17,872.33,0.043,0.234,oxidized_recovered,0.0,-7.0,-8.5,,,
Oshima,oshima13~15,1,,868.7,872.47,0.6523,0.9114,oxidized_recovered,0.0,-11.319,-12.0,,,
Oshima,oshima13~15,1,,821.45,872.95,0.3943,0.7085,oxidized_recovered,0.0,-7.164,-8.0,,,
Oshima,oshima13~15,1,,898.57,873.57,0.0502,0.2528,oxidized_recovered,0.0,-7.429,-9.0,,,
Oshima,oshima13~15,1,,769.93,873.67,0.1075,0.37,oxidized_recovered,0.0,-21.533,-22.0,,,
Oshima,oshima13~15,1,,808.4,874.6,0.0358,0.2136,oxidized_recovered,0.0,-11.0,-11.0,,,
Oshima,oshima13~15,1,,920.18,874.79,0.2007,0.5055,oxidized_recovered,0.0,-13.536,-15.5,,,
Oshima,oshima13~15,1,,799.0,875.5,0.0143,0.1351,oxidized_recovered,0.0,-22.0,-22.0,,,
Oshima,oshima13~15,1,,843.29,875.57,0.1004,0.3575,oxidized_recovered,0.0,-10.429,-11.0,,,
Oshima,oshima13~15,1,,906.0,875.67,0.0215,0.1655,oxidized_recovered,0.0,-9.0,-8.0,,,
Oshima,oshima13~15,1,,901.0,878.5,0.0287,0.1911,oxidized_recovered,0.0,-11.25,-11.5,,,
Oshima,oshima13~15,1,,802.55,878.8,0.1434,0.4273,oxidized_recovered,0.0,-17.0,-17.0,,,
Oshima,oshima13~15,1,,784.08,880.49,1.2616,1.2674,oxidized_recovered,0.0,-15.58,-15.0,,,
Oshima,oshima13~15,1,,884.6,880.8,0.0358,0.2136,oxidized_recovered,0.0,-2.4,-2.0,,,
Oshima,oshima13~15,1,,844.5,881.0,0.0143,0.1351,oxidized_recovered,0.0,-14.0,-14.0,,,
Oshima,oshima13~15,1,,906.5,881.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima13~15,1,,895.0,882.2,0.0358,0.2136,oxidized_recovered,0.0,-5.0,-6.0,,,
Oshima,oshima13~15,1,,838.92,882.25,0.172,0.468,oxidized_recovered,0.0,-8.417,-8.5,,,
Oshima,oshima13~15,1,,772.67,882.28,0.3082,0.6265,oxidized_recovered,0.0,-11.814,-14.0,,,
Oshima,oshima13~15,1,,914.0,882.33,0.043,0.234,oxidized_recovered,0.0,-3.667,-2.0,,,
Oshima,oshima13~15,1,,826.0,882.5,0.0143,0.1351,oxidized_recovered,0.0,-17.0,-17.0,,,
Oshima,oshima13~15,1,,849.62,882.75,0.0573,0.2702,oxidized_recovered,0.0,-17.125,-17.0,,,
Oshima,oshima13~15,1,,879.36,882.93,0.1004,0.3575,oxidized_recovered,0.0,-7.786,-6.0,,,
Oshima,oshima13~15,1,,927.22,883.11,0.6237,0.8911,oxidized_recovered,0.0,-12.115,-12.0,,,
Oshima,oshima13~15,1,,760.64,884.92,0.8172,1.02,oxidized_recovered,0.0,-11.395,-12.5,,,
Oshima,oshima13~15,1,,839.0,886.0,0.0215,0.1655,oxidized_recovered,0.0,-10.0,-10.0,,,
Oshima,oshima13~15,1,,910.5,886.0,0.0287,0.1911,oxidized_recovered,0.0,-7.75,-6.5,,,
Oshima,oshima13~15,1,,853.5,886.25,0.0287,0.1911,oxidized_recovered,0.0,-17.75,-18.0,,,
Oshima,oshima13~15,1,,828.83,887.21,0.172,0.468,oxidized_recovered,0.0,-10.833,-12.0,,,
Oshima,oshima13~15,1,,885.67,887.67,0.0215,0.1655,oxidized_recovered,0.0,-6.333,-6.0,,,
Oshima,oshima13~15,1,,846.62,887.77,0.0932,0.3445,oxidized_recovered,0.0,-6.308,-5.0,,,
Oshima,oshima13~15,1,,881.5,888.0,0.0287,0.1911,oxidized_recovered,0.0,-7.25,-5.0,,,
Oshima,oshima13~15,1,,812.84,888.95,1.0108,1.1344,oxidized_recovered,0.0,-12.433,-12.0,,,
Oshima,oshima13~15,1,,856.83,889.0,0.1649,0.4582,oxidized_recovered,0.0,-11.13,-12.0,,,
Oshima,oshima13~15,1,,916.15,890.33,0.1935,0.4964,oxidized_recovered,0.0,-9.741,-10.0,,,
Oshima,oshima13~15,1,,891.67,890.67,0.0215,0.1655,oxidized_recovered,0.0,-19.333,-21.0,,,
Oshima,oshima13~15,1,,941.2,890.73,0.3154,0.6337,oxidized_recovered,0.0,-10.591,-10.5,,,
Oshima,oshima13~15,1,,908.0,891.5,0.0287,0.1911,oxidized_recovered,0.0,-11.0,-12.0,,,
Oshima,oshima13~15,1,,769.0,892.0,0.0215,0.1655,oxidized_recovered,0.0,-5.667,-5.0,,,
Oshima,oshima13~15,1,,883.82,892.73,0.0789,0.3169,oxidized_recovered,0.0,-16.0,-16.0,,,
Oshima,oshima13~15,1,,894.0,893.0,0.0215,0.1655,oxidized_recovered,0.0,-6.0,-5.0,,,
Oshima,oshima13~15,1,,929.0,893.5,0.0143,0.1351,oxidized_recovered,0.0,-13.5,-13.5,,,
Oshima,oshima13~15,1,,848.44,893.67,0.0645,0.2866,oxidized_recovered,0.0,-2.778,-2.0,,,
Oshima,oshima13~15,1,,955.23,893.68,0.2222,0.5319,oxidized_recovered,0.0,-17.484,-18.0,,,
Oshima,oshima13~15,1,,831.0,894.0,0.0215,0.1655,oxidized_recovered,0.0,-0.333,0.0,,,
Oshima,oshima13~15,1,,860.6,894.4,0.0358,0.2136,oxidized_recovered,0.0,-13.6,-14.0,,,
Oshima,oshima13~15,1,,926.33,895.11,0.0645,0.2866,oxidized_recovered,0.0,-8.556,-9.0,,,
Oshima,oshima13~15,1,,896.33,895.67,0.0215,0.1655,oxidized_recovered,0.0,-6.333,-8.0,,,
Oshima,oshima13~15,1,,922.0,895.67,0.0215,0.1655,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima13~15,1,,843.5,896.5,0.0287,0.1911,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima13~15,1,,798.14,896.83,0.4229,0.7338,oxidized_recovered,0.0,-27.966,-26.0,,,
Oshima,oshima13~15,1,,907.39,897.84,0.2724,0.5889,oxidized_recovered,0.0,-8.184,-7.0,,,
Oshima,oshima13~15,1,,868.55,898.05,0.1434,0.4273,oxidized_recovered,0.0,-20.85,-21.0,,,
Oshima,oshima13~15,1,,819.5,898.25,0.0573,0.2702,oxidized_recovered,0.0,-8.5,-6.0,,,
Oshima,oshima13~15,1,,792.0,898.5,0.0143,0.1351,oxidized_recovered,0.0,-25.5,-25.5,,,
Oshima,oshima13~15,1,,934.5,898.5,0.0287,0.1911,oxidized_recovered,0.0,-7.5,-7.5,,,
Oshima,oshima13~15,1,,788.5,899.0,0.0143,0.1351,oxidized_recovered,0.0,-26.0,-26.0,,,
Oshima,oshima13~15,1,,919.33,899.67,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-1.0,,,
Oshima,oshima13~15,1,,850.14,899.71,0.0502,0.2528,oxidized_recovered,0.0,-8.429,-10.0,,,
Oshima,oshima13~15,1,,786.0,900.5,0.0143,0.1351,oxidized_recovered,0.0,-25.5,-25.5,,,
Oshima,oshima13~15,1,,841.1,901.1,0.0717,0.3021,oxidized_recovered,0.0,-10.9,-12.0,,,
Oshima,oshima13~15,1,,879.0,901.32,0.3369,0.655,oxidized_recovered,0.0,-9.872,-10.0,,,
Oshima,oshima13~15,1,,753.25,902.25,0.0287,0.1911,oxidized_recovered,0.0,-0.25,0.0,,,
Oshima,oshima13~15,1,,816.8,902.4,0.0358,0.2136,oxidized_recovered,0.0,-13.0,-12.0,,,
Oshima,oshima13~15,1,,831.78,902.58,0.2581,0.5732,oxidized_recovered,0.0,-10.944,-11.0,,,
Oshima,oshima13~15,1,,935.5,903.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima13~15,1,,949.63,903.05,0.1362,0.4164,oxidized_recovered,0.0,-8.158,-8.0,,,
Oshima,oshima13~15,1,,927.14,903.14,0.0502,0.2528,oxidized_recovered,0.0,-6.857,-6.0,,,
Oshima,oshima13~15,1,,941.5,903.61,0.129,0.4053,oxidized_recovered,0.0,-9.5,-10.0,,,
Oshima,oshima13~15,1,,958.12,903.88,0.0573,0.2702,oxidized_recovered,0.0,-17.25,-17.0,,,
Oshima,oshima13~15,1,,921.57,904.29,0.0502,0.2528,oxidized_recovered,0.0,-3.857,-2.0,,,
Oshima,oshima13~15,1,,767.0,904.5,0.0143,0.1351,oxidized_recovered,0.0,-13.5,-13.5,,,
Oshima,oshima13~15,1,,753.5,906.5,0.0287,0.1911,oxidized_recovered,0.0,-1.25,-1.0,,,
Oshima,oshima13~15,1,,771.76,907.2,1.4552,1.3612,oxidized_recovered,0.0,-16.655,-18.0,,,
Oshima,oshima13~15,1,,883.71,907.43,0.0502,0.2528,oxidized_recovered,0.0,-12.143,-10.0,,,
Oshima,oshima13~15,1,,813.0,907.5,0.0143,0.1351,oxidized_recovered,0.0,-24.5,-24.5,,,
Oshima,oshima13~15,1,,854.02,907.73,0.3513,0.6688,oxidized_recovered,0.0,-13.51,-16.0,,,
Oshima,oshima13~15,1,,842.4,907.8,0.0358,0.2136,oxidized_recovered,0.0,-11.2,-11.0,,,
Oshima,oshima13~15,1,,931.38,908.25,0.0573,0.2702,oxidized_recovered,0.0,-6.875,-7.0,,,
Oshima,oshima13~15,1,,821.0,908.75,0.0287,0.1911,oxidized_recovered,0.0,-14.25,-16.5,,,
Oshima,oshima13~15,1,,784.25,909.25,0.0287,0.1911,oxidized_recovered,0.0,-20.25,-20.5,,,
Oshima,oshima13~15,1,,915.69,909.85,0.0932,0.3445,oxidized_recovered,0.0,-8.231,-8.0,,,
Oshima,oshima13~15,1,,762.0,910.57,0.0502,0.2528,oxidized_recovered,0.0,-8.286,-9.0,,,
Oshima,oshima13~15,1,,919.67,911.67,0.0215,0.1655,oxidized_recovered,0.0,-6.0,-5.0,,,
Oshima,oshima13~15,1,,958.75,911.67,0.086,0.3309,oxidized_recovered,0.0,-12.667,-13.0,,,
Oshima,oshima13~15,1,,940.82,912.61,0.3513,0.6688,oxidized_recovered,0.0,-10.367,-12.0,,,
Oshima,oshima13~15,1,,857.5,914.5,0.0143,0.1351,oxidized_recovered,0.0,-22.0,-22.0,,,
Oshima,oshima13~15,1,,748.5,915.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,1,,854.33,915.33,0.0215,0.1655,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima13~15,1,,887.65,916.18,1.362,1.3169,oxidized_recovered,0.0,-14.084,-17.0,,,
Oshima,oshima13~15,1,,965.07,916.9,0.8889,1.0638,oxidized_recovered,0.0,-8.855,-10.0,,,
Oshima,oshima13~15,1,,820.29,917.88,0.1219,0.3939,oxidized_recovered,0.0,-7.118,-6.0,,,
Oshima,oshima13~15,1,,862.99,917.88,0.8602,1.0465,oxidized_recovered,0.0,-10.075,-9.0,,,
Oshima,oshima13~15,1,,954.0,917.89,0.0645,0.2866,oxidized_recovered,0.0,-5.556,-4.0,,,
Oshima,oshima13~15,1,,901.98,917.9,0.2867,0.6042,oxidized_recovered,0.0,-11.425,-12.0,,,
Oshima,oshima13~15,1,,830.5,918.0,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima13~15,1,,826.33,919.17,0.043,0.234,oxidized_recovered,0.0,-16.833,-16.5,,,
Oshima,oshima13~15,1,,787.0,919.5,0.0287,0.1911,oxidized_recovered,0.0,-28.5,-28.5,,,
Oshima,oshima13~15,1,,927.91,920.18,0.0789,0.3169,oxidized_recovered,0.0,-9.636,-10.0,,,
Oshima,oshima13~15,1,,776.69,921.08,0.2581,0.5732,oxidized_recovered,0.0,-16.556,-18.0,,,
Oshima,oshima13~15,1,,837.86,921.29,0.2509,0.5652,oxidized_recovered,0.0,-8.657,-8.0,,,
Oshima,oshima13~15,1,,945.5,921.3,0.0717,0.3021,oxidized_recovered,0.0,-6.0,-6.5,,,
Oshima,oshima13~15,1,,937.97,922.61,0.2366,0.5488,oxidized_recovered,0.0,-8.879,-10.0,,,
Oshima,oshima13~15,1,,852.06,923.65,0.1219,0.3939,oxidized_recovered,0.0,-4.765,-5.0,,,
Oshima,oshima13~15,1,,824.75,923.83,0.086,0.3309,oxidized_recovered,0.0,-16.833,-17.5,,,
Oshima,oshima13~15,1,,766.17,924.5,0.043,0.234,oxidized_recovered,0.0,-4.667,-3.5,,,
Oshima,oshima13~15,1,,901.47,925.0,0.1362,0.4164,oxidized_recovered,0.0,-7.632,-9.0,,,
Oshima,oshima13~15,1,,863.29,925.29,0.0502,0.2528,oxidized_recovered,0.0,-4.571,-2.0,,,
Oshima,oshima13~15,1,,925.0,925.5,0.0287,0.1911,oxidized_recovered,0.0,-13.0,-12.5,,,
Oshima,oshima13~15,1,,896.33,925.67,0.0215,0.1655,oxidized_recovered,0.0,-5.0,-3.0,,,
Oshima,oshima13~15,1,,803.56,925.99,3.8495,2.2139,oxidized_recovered,0.0,-17.605,-19.0,,,
Oshima,oshima13~15,1,,830.21,926.03,0.2437,0.5571,oxidized_recovered,0.0,-10.853,-10.5,,,
Oshima,oshima13~15,1,,754.5,926.5,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,1,,944.5,928.0,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima13~15,1,,837.08,928.42,0.086,0.3309,oxidized_recovered,0.0,-3.333,-4.0,,,
Oshima,oshima13~15,1,,782.45,929.95,0.2724,0.5889,oxidized_recovered,0.0,-21.632,-21.0,,,
Oshima,oshima13~15,1,,943.0,930.17,0.043,0.234,oxidized_recovered,0.0,-7.333,-6.0,,,
Oshima,oshima13~15,1,,815.6,930.8,0.0358,0.2136,oxidized_recovered,0.0,-12.6,-12.0,,,
Oshima,oshima13~15,1,,924.7,930.83,0.6882,0.9361,oxidized_recovered,0.0,-10.719,-11.0,,,
Oshima,oshima13~15,1,,850.56,931.0,0.0645,0.2866,oxidized_recovered,0.0,-2.667,-1.0,,,
Oshima,oshima13~15,1,,936.0,931.0,0.0358,0.2136,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima13~15,1,,906.2,931.75,0.1434,0.4273,oxidized_recovered,0.0,-12.2,-13.5,,,
Oshima,oshima13~15,1,,959.62,932.5,0.0573,0.2702,oxidized_recovered,0.0,-7.75,-8.5,,,
Oshima,oshima13~15,1,,769.59,933.28,0.6093,0.8808,oxidized_recovered,0.0,-12.024,-12.0,,,
Oshima,oshima13~15,1,,817.5,934.0,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima13~15,1,,875.5,934.0,0.0143,0.1351,oxidized_recovered,0.0,-18.5,-18.5,,,
Oshima,oshima13~15,1,,873.7,934.26,0.6237,0.8911,oxidized_recovered,0.0,-11.644,-13.0,,,
Oshima,oshima13~15,1,,929.33,934.67,0.0215,0.1655,oxidized_recovered,0.0,-8.333,-11.0,,,
Oshima,oshima13~15,1,,808.33,936.33,0.0215,0.1655,oxidized_recovered,0.0,-28.667,-28.0,,,
Oshima,oshima13~15,1,,904.8,937.5,0.0717,0.3021,oxidized_recovered,0.0,-14.4,-14.0,,,
Oshima,oshima13~15,1,,911.0,938.21,0.1004,0.3575,oxidized_recovered,0.0,-3.429,-3.0,,,
Oshima,oshima13~15,1,,783.0,938.28,0.129,0.4053,oxidized_recovered,0.0,-22.556,-23.0,,,
Oshima,oshima13~15,1,,818.5,938.5,0.0287,0.1911,oxidized_recovered,0.0,-3.75,-3.5,,,
Oshima,oshima13~15,1,,914.67,938.67,0.043,0.234,oxidized_recovered,0.0,-3.5,-2.0,,,
Oshima,oshima13~15,1,,952.67,940.33,0.0215,0.1655,oxidized_recovered,0.0,-7.333,-10.0,,,
Oshima,oshima13~15,1,,831.5,941.0,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Oshima,oshima13~15,1,,861.0,941.0,0.0215,0.1655,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima13~15,1,,755.25,941.05,0.2867,0.6042,oxidized_recovered,0.0,-8.175,-8.0,,,
Oshima,oshima13~15,1,,838.57,941.29,0.0502,0.2528,oxidized_recovered,0.0,-9.857,-10.0,,,
Oshima,oshima13~15,1,,768.62,941.44,0.1147,0.3821,oxidized_recovered,0.0,-5.562,-5.5,,,
Oshima,oshima13~15,1,,955.2,941.8,0.0358,0.2136,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima13~15,1,,870.5,942.0,0.0143,0.1351,oxidized_recovered,0.0,-16.5,-16.5,,,
Oshima,oshima13~15,1,,920.5,942.0,0.0287,0.1911,oxidized_recovered,0.0,-4.25,-4.5,,,
Oshima,oshima13~15,1,,879.33,942.67,0.0215,0.1655,oxidized_recovered,0.0,-16.333,-17.0,,,
Oshima,oshima13~15,1,,772.33,943.33,0.0215,0.1655,oxidized_recovered,0.0,-15.0,-15.0,,,
Oshima,oshima13~15,1,,763.82,943.45,0.0789,0.3169,oxidized_recovered,0.0,-18.273,-17.0,,,
Oshima,oshima13~15,1,,799.47,943.53,0.1075,0.37,oxidized_recovered,0.0,-25.6,-25.0,,,
Oshima,oshima13~15,1,,973.52,944.04,1.2616,1.2674,oxidized_recovered,0.0,-11.83,-12.0,,,
Oshima,oshima13~15,1,,788.96,944.17,0.1649,0.4582,oxidized_recovered,0.0,-20.391,-20.0,,,
Oshima,oshima13~15,1,,901.34,944.23,0.2509,0.5652,oxidized_recovered,0.0,-6.4,-5.0,,,
Oshima,oshima13~15,1,,748.5,944.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima13~15,1,,859.29,945.0,0.0502,0.2528,oxidized_recovered,0.0,-11.857,-14.0,,,
Oshima,oshima13~15,1,,950.0,945.0,0.0502,0.2528,oxidized_recovered,0.0,-2.571,-2.0,,,
Oshima,oshima13~15,1,,795.0,946.0,0.0215,0.1655,oxidized_recovered,0.0,-25.0,-25.0,,,
Oshima,oshima13~15,1,,853.5,946.0,0.0287,0.1911,oxidized_recovered,0.0,-8.25,-8.0,,,
Oshima,oshima13~15,1,,847.0,946.09,0.1577,0.4481,oxidized_recovered,0.0,-8.0,-7.0,,,
Oshima,oshima13~15,1,,832.48,946.71,0.1505,0.4378,oxidized_recovered,0.0,-5.476,-4.0,,,
Oshima,oshima13~15,1,,837.5,947.0,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Oshima,oshima13~15,1,,915.5,947.0,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima13~15,1,,960.89,947.11,0.0645,0.2866,oxidized_recovered,0.0,-1.333,-1.0,,,
Oshima,oshima13~15,1,,877.0,947.5,0.0143,0.1351,oxidized_recovered,0.0,-19.0,-19.0,,,
Oshima,oshima13~15,1,,909.88,947.54,0.1864,0.4871,oxidized_recovered,0.0,-6.423,-5.5,,,
Oshima,oshima13~15,1,,944.67,948.0,0.043,0.234,oxidized_recovered,0.0,-4.0,-3.0,,,
Oshima,oshima13~15,1,,886.04,948.11,2.1505,1.6547,oxidized_recovered,0.0,-11.073,-11.0,,,
Oshima,oshima13~15,1,,885.0,948.5,0.0143,0.1351,oxidized_recovered,0.0,-15.5,-15.5,,,
Oshima,oshima13~15,1,,863.67,949.0,0.0215,0.1655,oxidized_recovered,0.0,-14.333,-15.0,,,
Oshima,oshima13~15,1,,940.5,949.0,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Oshima,oshima13~15,1,,773.78,949.22,0.0645,0.2866,oxidized_recovered,0.0,-9.111,-10.0,,,
Oshima,oshima13~15,1,,764.5,949.5,0.0287,0.1911,oxidized_recovered,0.0,-4.5,-4.5,,,
Oshima,oshima13~15,1,,779.0,950.55,0.0789,0.3169,oxidized_recovered,0.0,-16.455,-17.0,,,
Oshima,oshima13~15,1,,926.88,951.25,0.0573,0.2702,oxidized_recovered,0.0,-12.625,-13.0,,,
Oshima,oshima13~15,1,,861.5,951.5,0.0287,0.1911,oxidized_recovered,0.0,-9.0,-9.5,,,
Oshima,oshima13~15,1,,962.0,951.5,0.0287,0.1911,oxidized_recovered,0.0,-1.5,-2.0,,,
Oshima,oshima13~15,1,,932.25,952.0,0.0287,0.1911,oxidized_recovered,0.0,-10.25,-11.0,,,
Oshima,oshima13~15,1,,942.25,952.0,0.0573,0.2702,oxidized_recovered,0.0,-6.75,-7.5,,,
Oshima,oshima13~15,1,,762.5,952.5,0.0287,0.1911,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima13~15,1,,918.93,953.03,0.2151,0.5233,oxidized_recovered,0.0,-5.0,-4.0,,,
Oshima,oshima13~15,1,,832.0,953.5,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,1,,959.5,954.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,1,,903.6,954.1,0.0717,0.3021,oxidized_recovered,0.0,-16.4,-16.0,,,
Oshima,oshima13~15,1,,772.67,954.33,0.043,0.234,oxidized_recovered,0.0,-8.667,-10.0,,,
Oshima,oshima13~15,1,,820.22,954.44,0.0645,0.2866,oxidized_recovered,0.0,-5.667,-5.0,,,
Oshima,oshima13~15,1,,913.5,955.0,0.0143,0.1351,oxidized_recovered,0.0,-14.0,-14.0,,,
Oshima,oshima13~15,1,,863.53,955.53,0.1362,0.4164,oxidized_recovered,0.0,-7.368,-9.0,,,
Oshima,oshima13~15,1,,924.0,955.67,0.0215,0.1655,oxidized_recovered,0.0,-13.333,-13.0,,,
Oshima,oshima13~15,1,,946.5,956.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima13~15,1,,925.5,957.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Oshima,oshima13~15,1,,869.8,957.6,0.0358,0.2136,oxidized_recovered,0.0,-1.6,-2.0,,,
Oshima,oshima13~15,1,,799.16,957.86,0.681,0.9312,oxidized_recovered,0.0,-17.779,-20.0,,,
Oshima,oshima13~15,1,,972.0,958.0,0.0358,0.2136,oxidized_recovered,0.0,-3.4,-3.0,,,
Oshima,oshima13~15,1,,848.0,958.17,0.086,0.3309,oxidized_recovered,0.0,-6.167,-6.0,,,
Oshima,oshima13~15,1,,948.5,958.5,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima13~15,1,,954.83,958.5,0.086,0.3309,oxidized_recovered,0.0,-3.083,-3.0,,,
Oshima,oshima13~15,1,,857.98,959.64,0.3584,0.6755,oxidized_recovered,0.0,-7.62,-7.0,,,
Oshima,oshima13~15,1,,759.5,960.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima13~15,1,,842.5,960.5,0.0717,0.3021,oxidized_recovered,0.0,-8.4,-8.0,,,
Oshima,oshima13~15,1,,822.71,960.67,0.1505,0.4378,oxidized_recovered,0.0,-7.667,-8.0,,,
Oshima,oshima13~15,1,,876.75,961.0,0.0287,0.1911,oxidized_recovered,0.0,-13.75,-14.0,,,
Oshima,oshima13~15,1,,769.11,961.22,0.3297,0.648,oxidized_recovered,0.0,-5.826,-5.5,,,
Oshima,oshima13~15,1,,942.82,961.36,0.0789,0.3169,oxidized_recovered,0.0,-10.818,-12.0,,,
Oshima,oshima13~15,1,,853.0,961.5,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima13~15,1,,948.0,961.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Oshima,oshima13~15,1,,912.5,962.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,1,,978.86,962.16,0.2652,0.5811,oxidized_recovered,0.0,-15.541,-15.0,,,
Oshima,oshima13~15,1,,870.58,962.33,0.172,0.468,oxidized_recovered,0.0,-5.167,-4.0,,,
Oshima,oshima13~15,1,,906.89,962.33,0.0645,0.2866,oxidized_recovered,0.0,-6.556,-7.0,,,
Oshima,oshima13~15,1,,837.0,964.92,0.086,0.3309,oxidized_recovered,0.0,-4.667,-4.0,,,
Oshima,oshima13~15,1,,941.0,965.0,0.0215,0.1655,oxidized_recovered,0.0,-15.0,-15.0,,,
Oshima,oshima13~15,1,,932.2,965.2,0.0358,0.2136,oxidized_recovered,0.0,-6.8,-8.0,,,
Oshima,oshima13~15,1,,947.0,965.25,0.0287,0.1911,oxidized_recovered,0.0,-4.5,-3.5,,,
Oshima,oshima13~15,1,,825.86,965.57,0.0502,0.2528,oxidized_recovered,0.0,-4.714,-3.0,,,
Oshima,oshima13~15,1,,956.5,966.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima13~15,1,,938.0,967.33,0.0215,0.1655,oxidized_recovered,0.0,-4.333,-3.0,,,
Oshima,oshima13~15,1,,890.5,967.5,0.0143,0.1351,oxidized_recovered,0.0,-17.0,-17.0,,,
Oshima,oshima13~15,1,,832.5,969.0,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Oshima,oshima13~15,1,,849.5,969.0,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima13~15,1,,863.33,970.0,0.0215,0.1655,oxidized_recovered,0.0,-3.0,-2.0,,,
Oshima,oshima13~15,1,,774.8,970.2,0.0358,0.2136,oxidized_recovered,0.0,-6.0,-7.0,,,
Oshima,oshima13~15,1,,922.47,970.27,0.3943,0.7085,oxidized_recovered,0.0,-8.964,-9.0,,,
Oshima,oshima13~15,1,,838.45,970.5,0.1434,0.4273,oxidized_recovered,0.0,-8.4,-9.0,,,
Oshima,oshima13~15,1,,957.0,970.5,0.0287,0.1911,oxidized_recovered,0.0,-4.25,-3.5,,,
