island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima10~13,1,,336.67,535.0,0.0215,0.1655,oxidized_recovered,0.0,15.667,16.0,,,
Oshima,oshima10~13,1,,427.71,535.29,0.0502,0.2528,oxidized_recovered,0.0,1.857,1.0,,,
Oshima,oshima10~13,1,,465.4,535.3,0.0717,0.3021,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,1,,311.5,535.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,1,,422.67,535.78,0.0645,0.2866,oxidized_recovered,0.0,1.111,1.0,,,
Oshima,oshima10~13,1,,474.67,536.0,0.0215,0.1655,oxidized_recovered,0.0,10.667,11.0,,,
Oshima,oshima10~13,1,,484.0,536.5,0.0143,0.1351,oxidized_recovered,0.0,-11.5,-11.5,,,
Oshima,oshima10~13,1,,368.0,538.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,1,,492.0,538.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,1,,347.5,539.0,0.0287,0.1911,oxidized_recovered,0.0,5.5,6.0,,,
Oshima,oshima10~13,1,,466.67,539.0,0.0215,0.1655,oxidized_recovered,0.0,13.0,13.0,,,
Oshima,oshima10~13,1,,316.0,540.0,0.0287,0.1911,oxidized_recovered,0.0,11.0,11.0,,,
Oshima,oshima10~13,1,,457.25,540.0,0.0287,0.1911,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,1,,351.0,540.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,1,,411.0,540.5,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,1,,434.0,540.67,0.0215,0.1655,oxidized_recovered,0.0,-10.0,-10.0,,,
Oshima,oshima10~13,1,,417.27,541.0,0.0789,0.3169,oxidized_recovered,0.0,1.364,3.0,,,
Oshima,oshima10~13,1,,359.88,541.12,0.1147,0.3821,oxidized_recovered,0.0,-4.188,-3.5,,,
Oshima,oshima10~13,1,,381.33,541.33,0.0215,0.1655,oxidized_recovered,0.0,1.333,0.0,,,
Oshima,oshima10~13,1,,474.5,542.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,1,,494.56,542.0,0.1147,0.3821,oxidized_recovered,0.0,-3.625,-3.5,,,
Oshima,oshima10~13,1,,363.67,542.67,0.0215,0.1655,oxidized_recovered,0.0,-5.667,-8.0,,,
Oshima,oshima10~13,1,,351.33,543.33,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-3.0,,,
Oshima,oshima10~13,1,,424.31,543.54,0.0932,0.3445,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,1,,339.5,544.0,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,1,,454.46,544.31,0.0932,0.3445,oxidized_recovered,0.0,3.538,4.0,,,
Oshima,oshima10~13,1,,442.87,544.44,0.3871,0.702,oxidized_recovered,0.0,-2.296,-1.0,,,
Oshima,oshima10~13,1,,383.0,544.67,0.0215,0.1655,oxidized_recovered,0.0,5.0,4.0,,,
Oshima,oshima10~13,1,,397.67,545.0,0.0215,0.1655,oxidized_recovered,0.0,10.333,10.0,,,
Oshima,oshima10~13,1,,412.25,545.0,0.0573,0.2702,oxidized_recovered,0.0,-2.75,-3.0,,,
Oshima,oshima10~13,1,,481.75,545.25,0.0287,0.1911,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,1,,428.25,546.0,0.0287,0.1911,oxidized_recovered,0.0,-11.0,-11.0,,,
Oshima,oshima10~13,1,,374.83,547.17,0.043,0.234,oxidized_recovered,0.0,-6.333,-7.0,,,
Oshima,oshima10~13,1,,368.73,547.18,0.0789,0.3169,oxidized_recovered,0.0,-5.0,-7.0,,,
Oshima,oshima10~13,1,,343.5,548.0,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima10~13,1,,408.5,548.0,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,1,,504.5,548.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,1,,413.25,548.25,0.0287,0.1911,oxidized_recovered,0.0,2.0,3.0,,,
Oshima,oshima10~13,1,,336.09,548.27,0.0789,0.3169,oxidized_recovered,0.0,6.273,6.0,,,
Oshima,oshima10~13,1,,312.03,548.59,0.2652,0.5811,oxidized_recovered,0.0,-0.135,0.0,,,
Oshima,oshima10~13,1,,357.26,548.83,0.3011,0.6191,oxidized_recovered,0.0,-2.81,-3.0,,,
Oshima,oshima10~13,1,,494.97,549.03,0.2437,0.5571,oxidized_recovered,0.0,-2.412,-1.0,,,
Oshima,oshima10~13,1,,405.57,549.29,0.0502,0.2528,oxidized_recovered,0.0,6.429,6.0,,,
Oshima,oshima10~13,1,,380.5,549.5,0.0143,0.1351,oxidized_recovered,0.0,-10.5,-10.5,,,
Oshima,oshima10~13,1,,432.5,550.0,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima10~13,1,,327.36,550.18,0.0789,0.3169,oxidized_recovered,0.0,6.818,6.0,,,
Oshima,oshima10~13,1,,428.5,550.25,0.0287,0.1911,oxidized_recovered,0.0,-0.5,0.0,,,
Oshima,oshima10~13,1,,402.0,550.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,1,,338.75,551.75,0.0287,0.1911,oxidized_recovered,0.0,8.0,8.5,,,
Oshima,oshima10~13,1,,502.84,552.92,0.1792,0.4777,oxidized_recovered,0.0,-2.12,-3.0,,,
Oshima,oshima10~13,1,,464.5,553.0,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,1,,407.6,553.2,0.0358,0.2136,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,1,,354.33,553.33,0.0215,0.1655,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,1,,512.0,553.67,0.0215,0.1655,oxidized_recovered,0.0,0.667,1.0,,,
Oshima,oshima10~13,1,,344.71,553.86,0.0502,0.2528,oxidized_recovered,0.0,7.286,7.0,,,
Oshima,oshima10~13,1,,366.2,554.2,0.0358,0.2136,oxidized_recovered,0.0,-6.0,-8.0,,,
Oshima,oshima10~13,1,,472.0,554.25,0.0287,0.1911,oxidized_recovered,0.0,9.5,10.0,,,
Oshima,oshima10~13,1,,327.17,554.5,0.043,0.234,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,1,,390.5,554.5,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,1,,321.4,555.5,0.0717,0.3021,oxidized_recovered,0.0,1.2,2.0,,,
Oshima,oshima10~13,1,,352.0,555.5,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima10~13,1,,443.0,555.5,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,1,,448.0,555.5,0.0287,0.1911,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,1,,416.67,556.0,0.0215,0.1655,oxidized_recovered,0.0,4.333,4.0,,,
Oshima,oshima10~13,1,,492.5,556.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,366.17,556.83,0.043,0.234,oxidized_recovered,0.0,-16.833,-18.0,,,
Oshima,oshima10~13,1,,518.5,557.5,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima10~13,1,,392.75,558.25,0.0287,0.1911,oxidized_recovered,0.0,2.75,2.5,,,
Oshima,oshima10~13,1,,399.33,558.33,0.0215,0.1655,oxidized_recovered,0.0,3.333,3.0,,,
Oshima,oshima10~13,1,,511.53,558.89,0.2724,0.5889,oxidized_recovered,0.0,-1.053,-1.0,,,
Oshima,oshima10~13,1,,455.17,559.19,0.8029,1.0111,oxidized_recovered,0.0,-0.866,-1.0,,,
Oshima,oshima10~13,1,,311.75,559.5,0.0573,0.2702,oxidized_recovered,0.0,-2.875,-4.0,,,
Oshima,oshima10~13,1,,503.5,559.88,0.0573,0.2702,oxidized_recovered,0.0,-9.25,-12.0,,,
Oshima,oshima10~13,1,,414.5,560.0,0.0287,0.1911,oxidized_recovered,0.0,1.75,2.0,,,
Oshima,oshima10~13,1,,343.86,560.5,0.1004,0.3575,oxidized_recovered,0.0,-2.929,-4.0,,,
Oshima,oshima10~13,1,,411.0,560.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,1,,499.0,561.0,0.0215,0.1655,oxidized_recovered,0.0,4.667,3.0,,,
Oshima,oshima10~13,1,,328.75,561.5,0.0287,0.1911,oxidized_recovered,0.0,9.5,10.0,,,
Oshima,oshima10~13,1,,317.67,562.0,0.0215,0.1655,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,1,,369.1,562.0,0.1505,0.4378,oxidized_recovered,0.0,-3.905,-3.0,,,
Oshima,oshima10~13,1,,444.8,562.1,0.0717,0.3021,oxidized_recovered,0.0,-1.5,-1.0,,,
Oshima,oshima10~13,1,,440.5,562.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima10~13,1,,360.9,562.95,0.1505,0.4378,oxidized_recovered,0.0,2.857,3.0,,,
Oshima,oshima10~13,1,,508.5,563.5,0.0287,0.1911,oxidized_recovered,0.0,-10.5,-11.0,,,
Oshima,oshima10~13,1,,419.5,564.0,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,1,,504.67,564.0,0.0215,0.1655,oxidized_recovered,0.0,2.0,0.0,,,
Oshima,oshima10~13,1,,337.33,564.67,0.043,0.234,oxidized_recovered,0.0,3.833,4.5,,,
Oshima,oshima10~13,1,,466.4,564.8,0.0358,0.2136,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,1,,388.5,565.0,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima10~13,1,,404.45,565.55,0.0789,0.3169,oxidized_recovered,0.0,-1.273,-1.0,,,
Oshima,oshima10~13,1,,344.33,565.78,0.0645,0.2866,oxidized_recovered,0.0,-2.889,-5.0,,,
Oshima,oshima10~13,1,,424.5,566.0,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima10~13,1,,512.0,566.0,0.0215,0.1655,oxidized_recovered,0.0,6.333,6.0,,,
Oshima,oshima10~13,1,,472.0,566.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima10~13,1,,501.0,567.0,0.0215,0.1655,oxidized_recovered,0.0,10.333,10.0,,,
Oshima,oshima10~13,1,,368.0,568.2,0.0358,0.2136,oxidized_recovered,0.0,3.2,3.0,,,
Oshima,oshima10~13,1,,395.94,568.33,0.2581,0.5732,oxidized_recovered,0.0,1.056,1.5,,,
Oshima,oshima10~13,1,,340.5,568.75,0.0287,0.1911,oxidized_recovered,0.0,0.25,1.0,,,
Oshima,oshima10~13,1,,372.5,569.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,1,,382.71,569.43,0.0502,0.2528,oxidized_recovered,0.0,0.857,0.0,,,
Oshima,oshima10~13,1,,445.71,569.47,0.1219,0.3939,oxidized_recovered,0.0,-2.529,-2.0,,,
Oshima,oshima10~13,1,,527.0,569.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,1,,502.38,570.25,0.0573,0.2702,oxidized_recovered,0.0,5.75,6.0,,,
Oshima,oshima10~13,1,,414.18,570.56,0.3584,0.6755,oxidized_recovered,0.0,-4.56,-5.0,,,
Oshima,oshima10~13,1,,403.23,571.15,0.0932,0.3445,oxidized_recovered,0.0,0.385,1.0,,,
Oshima,oshima10~13,1,,466.4,572.1,0.0717,0.3021,oxidized_recovered,0.0,0.4,0.0,,,
Oshima,oshima10~13,1,,385.0,572.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,1,,407.5,573.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,1,,516.5,573.0,0.0287,0.1911,oxidized_recovered,0.0,9.5,9.5,,,
Oshima,oshima10~13,1,,473.67,573.17,0.043,0.234,oxidized_recovered,0.0,-1.167,-2.0,,,
Oshima,oshima10~13,1,,352.0,573.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,1,,419.0,573.5,0.0287,0.1911,oxidized_recovered,0.0,-2.75,-2.0,,,
Oshima,oshima10~13,1,,451.67,573.67,0.0645,0.2866,oxidized_recovered,0.0,1.0,2.0,,,
Oshima,oshima10~13,1,,460.92,574.0,0.086,0.3309,oxidized_recovered,0.0,-6.417,-6.0,,,
Oshima,oshima10~13,1,,429.67,574.33,0.0215,0.1655,oxidized_recovered,0.0,4.667,5.0,,,
Oshima,oshima10~13,1,,426.5,574.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,1,,333.5,575.5,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima10~13,1,,384.5,575.5,0.0287,0.1911,oxidized_recovered,0.0,-0.25,0.0,,,
Oshima,oshima10~13,1,,357.5,576.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,1,,365.95,576.21,0.1362,0.4164,oxidized_recovered,0.0,2.947,3.0,,,
Oshima,oshima10~13,1,,404.0,576.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,1,,315.64,577.09,0.6308,0.8962,oxidized_recovered,0.0,-7.25,-8.0,,,
Oshima,oshima10~13,1,,407.44,577.22,0.0645,0.2866,oxidized_recovered,0.0,-2.111,-2.0,,,
Oshima,oshima10~13,1,,327.73,577.24,0.3656,0.6823,oxidized_recovered,0.0,-2.451,-3.0,,,
Oshima,oshima10~13,1,,383.0,577.6,0.0358,0.2136,oxidized_recovered,0.0,3.6,4.0,,,
Oshima,oshima10~13,1,,444.69,577.62,0.0932,0.3445,oxidized_recovered,0.0,-4.769,-5.0,,,
Oshima,oshima10~13,1,,354.67,577.67,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,1,,379.0,578.5,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,466.33,579.0,0.0215,0.1655,oxidized_recovered,0.0,3.333,3.0,,,
Oshima,oshima10~13,1,,524.5,579.22,0.129,0.4053,oxidized_recovered,0.0,-1.444,-1.5,,,
Oshima,oshima10~13,1,,423.2,579.47,0.1075,0.37,oxidized_recovered,0.0,0.267,1.0,,,
Oshima,oshima10~13,1,,349.6,579.6,0.0358,0.2136,oxidized_recovered,0.0,3.4,3.0,,,
Oshima,oshima10~13,1,,490.67,579.67,0.0215,0.1655,oxidized_recovered,0.0,2.667,4.0,,,
Oshima,oshima10~13,1,,386.5,580.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,515.5,580.0,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,1,,361.86,580.86,0.0502,0.2528,oxidized_recovered,0.0,-3.143,-3.0,,,
Oshima,oshima10~13,1,,344.1,580.9,0.0717,0.3021,oxidized_recovered,0.0,1.9,1.0,,,
Oshima,oshima10~13,1,,479.86,581.23,0.1577,0.4481,oxidized_recovered,0.0,-1.636,-2.5,,,
Oshima,oshima10~13,1,,458.5,581.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,1,,434.91,581.7,0.3799,0.6955,oxidized_recovered,0.0,-3.585,-4.0,,,
Oshima,oshima10~13,1,,472.29,581.71,0.0502,0.2528,oxidized_recovered,0.0,0.429,2.0,,,
Oshima,oshima10~13,1,,350.5,582.0,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,1,,340.0,582.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,1,,467.0,582.5,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima10~13,1,,399.05,583.2,0.595,0.8704,oxidized_recovered,0.0,-0.386,0.0,,,
Oshima,oshima10~13,1,,360.0,583.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,1,,376.43,583.57,0.0502,0.2528,oxidized_recovered,0.0,1.571,3.0,,,
Oshima,oshima10~13,1,,383.5,584.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima10~13,1,,351.5,585.0,0.0287,0.1911,oxidized_recovered,0.0,-3.25,-3.0,,,
Oshima,oshima10~13,1,,338.5,586.0,0.043,0.234,oxidized_recovered,0.0,1.5,1.0,,,
Oshima,oshima10~13,1,,458.48,586.48,0.1649,0.4582,oxidized_recovered,0.0,-0.391,-1.0,,,
Oshima,oshima10~13,1,,374.0,586.67,0.0215,0.1655,oxidized_recovered,0.0,-6.667,-6.0,,,
Oshima,oshima10~13,1,,398.14,587.29,0.0502,0.2528,oxidized_recovered,0.0,-6.857,-6.0,,,
Oshima,oshima10~13,1,,479.33,587.67,0.0215,0.1655,oxidized_recovered,0.0,2.333,2.0,,,
Oshima,oshima10~13,1,,377.4,587.8,0.0358,0.2136,oxidized_recovered,0.0,-2.8,-3.0,,,
Oshima,oshima10~13,1,,521.5,588.0,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima10~13,1,,472.5,589.0,0.0573,0.2702,oxidized_recovered,0.0,-1.625,-2.0,,,
Oshima,oshima10~13,1,,529.5,589.0,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Oshima,oshima10~13,1,,542.67,589.33,0.0215,0.1655,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,1,,344.92,589.38,0.0932,0.3445,oxidized_recovered,0.0,-0.538,-1.0,,,
Oshima,oshima10~13,1,,443.68,589.41,0.1577,0.4481,oxidized_recovered,0.0,-1.5,-2.0,,,
Oshima,oshima10~13,1,,414.08,589.77,0.0932,0.3445,oxidized_recovered,0.0,-0.846,0.0,,,
Oshima,oshima10~13,1,,321.23,589.86,0.1577,0.4481,oxidized_recovered,0.0,-10.455,-11.0,,,
Oshima,oshima10~13,1,,456.5,590.0,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,1,,477.5,590.0,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima10~13,1,,330.5,591.0,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima10~13,1,,335.88,591.0,0.0573,0.2702,oxidized_recovered,0.0,0.75,0.5,,,
Oshima,oshima10~13,1,,466.57,591.87,0.1649,0.4582,oxidized_recovered,0.0,-2.043,-3.0,,,
Oshima,oshima10~13,1,,422.4,592.27,0.1075,0.37,oxidized_recovered,0.0,-1.733,-1.0,,,
Oshima,oshima10~13,1,,370.33,592.31,0.2796,0.5966,oxidized_recovered,0.0,-2.462,-3.0,,,
Oshima,oshima10~13,1,,527.5,593.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima10~13,1,,413.0,594.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima10~13,1,,536.04,594.61,0.1649,0.4582,oxidized_recovered,0.0,1.913,2.0,,,
Oshima,oshima10~13,1,,399.45,595.2,0.1434,0.4273,oxidized_recovered,0.0,-1.35,-1.5,,,
Oshima,oshima10~13,1,,438.5,595.5,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,327.0,595.75,0.0287,0.1911,oxidized_recovered,0.0,-2.0,-1.5,,,
Oshima,oshima10~13,1,,433.17,595.75,0.086,0.3309,oxidized_recovered,0.0,4.917,5.5,,,
Oshima,oshima10~13,1,,474.71,596.43,0.0502,0.2528,oxidized_recovered,0.0,0.571,1.0,,,
Oshima,oshima10~13,1,,452.5,596.5,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,1,,349.15,596.65,0.1864,0.4871,oxidized_recovered,0.0,3.692,4.0,,,
Oshima,oshima10~13,1,,456.5,597.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,1,,447.67,598.33,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-3.0,,,
Oshima,oshima10~13,1,,422.08,598.77,0.0932,0.3445,oxidized_recovered,0.0,-1.385,-1.0,,,
Oshima,oshima10~13,1,,520.0,598.94,0.1147,0.3821,oxidized_recovered,0.0,2.5,2.0,,,
Oshima,oshima10~13,1,,339.89,599.11,0.0645,0.2866,oxidized_recovered,0.0,1.333,2.0,,,
Oshima,oshima10~13,1,,512.78,599.89,0.0645,0.2866,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,354.75,600.0,0.0287,0.1911,oxidized_recovered,0.0,9.0,9.5,,,
Oshima,oshima10~13,1,,389.49,600.67,1.4337,1.3511,oxidized_recovered,0.0,-5.15,-5.5,,,
Oshima,oshima10~13,1,,408.33,601.22,0.0645,0.2866,oxidized_recovered,0.0,0.333,1.0,,,
Oshima,oshima10~13,1,,469.0,601.67,0.0645,0.2866,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,1,,445.12,602.12,0.0573,0.2702,oxidized_recovered,0.0,-0.5,0.0,,,
Oshima,oshima10~13,1,,439.11,602.22,0.0645,0.2866,oxidized_recovered,0.0,-0.667,0.0,,,
Oshima,oshima10~13,1,,332.67,602.67,0.0215,0.1655,oxidized_recovered,0.0,-7.333,-7.0,,,
Oshima,oshima10~13,1,,321.67,602.87,0.2796,0.5966,oxidized_recovered,0.0,-10.744,-10.0,,,
Oshima,oshima10~13,1,,350.5,603.0,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,1,,413.82,603.27,0.0789,0.3169,oxidized_recovered,0.0,-1.364,-1.0,,,
Oshima,oshima10~13,1,,428.33,604.22,0.0645,0.2866,oxidized_recovered,0.0,-1.778,0.0,,,
Oshima,oshima10~13,1,,543.3,604.27,0.2652,0.5811,oxidized_recovered,0.0,-2.622,-3.0,,,
Oshima,oshima10~13,1,,464.0,604.5,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima10~13,1,,495.0,604.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima10~13,1,,345.14,605.0,0.0502,0.2528,oxidized_recovered,0.0,6.143,6.0,,,
Oshima,oshima10~13,1,,453.2,605.2,0.0358,0.2136,oxidized_recovered,0.0,2.0,3.0,,,
Oshima,oshima10~13,1,,479.5,605.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,1,,442.2,605.6,0.0358,0.2136,oxidized_recovered,0.0,-2.8,-2.0,,,
Oshima,oshima10~13,1,,335.33,606.0,0.0215,0.1655,oxidized_recovered,0.0,0.333,-1.0,,,
Oshima,oshima10~13,1,,469.0,607.0,0.0215,0.1655,oxidized_recovered,0.0,-0.667,-1.0,,,
Oshima,oshima10~13,1,,346.0,608.5,0.0287,0.1911,oxidized_recovered,0.0,3.25,3.5,,,
Oshima,oshima10~13,1,,342.33,609.0,0.0215,0.1655,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,410.33,609.0,0.0215,0.1655,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,465.42,609.17,0.086,0.3309,oxidized_recovered,0.0,-0.833,-1.0,,,
Oshima,oshima10~13,1,,451.67,610.05,0.1505,0.4378,oxidized_recovered,0.0,-3.19,-4.0,,,
Oshima,oshima10~13,1,,425.16,610.08,0.1792,0.4777,oxidized_recovered,0.0,-1.68,-3.0,,,
Oshima,oshima10~13,1,,326.91,610.53,0.2294,0.5404,oxidized_recovered,0.0,-5.688,-4.0,,,
Oshima,oshima10~13,1,,405.5,611.0,0.0287,0.1911,oxidized_recovered,0.0,5.5,6.0,,,
Oshima,oshima10~13,1,,376.54,611.04,0.5161,0.8107,oxidized_recovered,0.0,-2.528,-1.0,,,
Oshima,oshima10~13,1,,495.0,611.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,1,,366.2,612.0,0.0717,0.3021,oxidized_recovered,0.0,4.8,5.5,,,
Oshima,oshima10~13,1,,388.5,612.0,0.0143,0.1351,oxidized_recovered,0.0,-11.5,-11.5,,,
Oshima,oshima10~13,1,,475.0,612.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,1,,482.4,612.6,0.0358,0.2136,oxidized_recovered,0.0,4.2,5.0,,,
Oshima,oshima10~13,1,,486.5,613.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,1,,436.0,613.5,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima10~13,1,,497.29,613.57,0.0502,0.2528,oxidized_recovered,0.0,3.143,2.0,,,
Oshima,oshima10~13,1,,461.31,614.0,0.0932,0.3445,oxidized_recovered,0.0,-2.692,-1.0,,,
Oshima,oshima10~13,1,,340.5,615.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,1,,387.5,615.0,0.043,0.234,oxidized_recovered,0.0,-6.167,-6.0,,,
Oshima,oshima10~13,1,,392.5,615.0,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima10~13,1,,443.82,615.07,0.2007,0.5055,oxidized_recovered,0.0,-9.571,-10.0,,,
Oshima,oshima10~13,1,,351.64,615.21,0.1004,0.3575,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,1,,337.5,615.5,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima10~13,1,,420.2,616.33,0.1075,0.37,oxidized_recovered,0.0,-1.467,-2.0,,,
Oshima,oshima10~13,1,,424.5,617.0,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,1,,548.53,617.0,0.4444,0.7523,oxidized_recovered,0.0,-5.952,-5.0,,,
Oshima,oshima10~13,1,,463.0,617.5,0.0143,0.1351,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima10~13,1,,468.41,617.95,0.1577,0.4481,oxidized_recovered,0.0,0.455,0.5,,,
Oshima,oshima10~13,1,,404.5,618.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,1,,481.25,618.25,0.0287,0.1911,oxidized_recovered,0.0,2.75,4.0,,,
Oshima,oshima10~13,1,,500.67,618.67,0.0215,0.1655,oxidized_recovered,0.0,3.333,3.0,,,
Oshima,oshima10~13,1,,415.2,618.8,0.0358,0.2136,oxidized_recovered,0.0,1.0,3.0,,,
Oshima,oshima10~13,1,,346.89,619.33,0.0645,0.2866,oxidized_recovered,0.0,-4.111,-5.0,,,
